molregno,stand_type,pchembl_value,stand_value,canonical_smiles,stand_inchi,chembl_id,tid,pref_name,scaffolds_csk,mfp,clusters
61,326545,IC50,8.0,10.0,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC21O[C@H](c2ccccc2)[C@@H](c2ccccc2)O1,YBDSSXXWSLUQMA-OCBJUFRSSA-N,CHEMBL195990,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4C(CCC45CC(C4CCCCC4)C(C4CCCCC4)C5)CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b12f20>,3
62,2112189,IC50,9.225,9.0,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2ccccc2c1,PWKJVVLBXRWXFQ-QLXKLKPCSA-N,CHEMBL3902818,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC(CCC4CCC5CCCCC5C4)CCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b12f90>,3
63,1623558,IC50,8.06,15.0,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nc(N3CCOCC3)ncc2[nH]1)C(F)(F)F,LBBVZEVHJCWQLW-UHFFFAOYSA-N,CHEMBL3126938,25,Glucocorticoid receptor ,C1CCC(CCCCC2CC3CCC(C4CCCCC4)CC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d6f2e0>,3
64,1980212,IC50,8.93,1.18,Cc1ncccc1NC(=O)c1ccc2c(c1)C(=O)C[C@@H]1C[C@@](O)(C(F)(F)F)CC[C@@]21Cc1ccccc1,MLZLXEBPLLEJSK-AOLGGSBGSA-N,CHEMBL3647443,25,Glucocorticoid receptor ,C1CCC(CCC2CCC3C(CCC4CCCCC43CC3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d6f510>,0
65,2226299,IC50,10.245,0.032,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2c(c1)OCC2,OLZWUYBINLEAPW-LMKMVOKYSA-N,CHEMBL4086388,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC(CCC4CCC5CCCC5C4)CCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d6f5f0>,3
66,326498,IC50,7.31,49.0,C=C[C@H]1CO[C@@]2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O1,PBYIXRTVEABHKD-JBACZVJFSA-N,CHEMBL364031,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4C(CCC45CCCC5)CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d6f6d0>,3
67,307080,IC50,7.3,50.0,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(CCCC(=O)NCCO[C@H]3CC[C@@]4(C)[C@@H](C3)C[C@@H](O)[C@@H]3[C@@H]4C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]34)cc2)cc1,VBXUKSOPWSKNDA-WSMSWJRJSA-N,CHEMBL268220,25,Glucocorticoid receptor ,C(CCCCC1CCC2C(CCC3C4CCCC4CCC23)C1)CCCC1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d6f7b0>,1
68,510944,IC50,8.24,5.8,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)CO,WDMHNYGKKIGVDS-VDOFVVGCSA-N,CHEMBL503041,25,Glucocorticoid receptor ,C1CCC2C(C1)CCC1C3CCC(CCCC45CC6CC(CC(C6)C4)C5)C3CCC21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d6f820>,0
69,562212,IC50,7.7,20.0,CN(C)c1ccc([C@H]2OC[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,ZXXGFBBNJBARSN-AWTHMBSUSA-N,CHEMBL563544,25,Glucocorticoid receptor ,C1CCC(C2CCC3CCCC3C3CCC4CCCCC4C23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d6fba0>,2
70,1948175,IC50,7.52,30.0,Cc1noc(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,YCRPDBNNDVYMBL-UHFFFAOYSA-N,CHEMBL3582112,25,Glucocorticoid receptor ,C1CCC2C(C1)CC(C1CCCC1)C1CCCC21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d770b0>,2
71,2038958,IC50,7.87,12.0,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(C)cc1)O2)C(C)=CC(C)(C)N3,BDGSVAXKUPVIHA-UCQKPKSFSA-N,CHEMBL3706952,25,Glucocorticoid receptor ,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d77200>,2
72,368856,IC50,8.275,1.5,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(Oc4ccccc4)cc3)C[C@@]21C,ILYNYASOCAZUNY-LNAXGRFASA-N,CHEMBL222515,25,Glucocorticoid receptor ,C1CCC(CC2CCC(C3CC4CCCC4C4CCC5CCCCC5C34)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d77580>,2
73,1275551,IC50,8.77,1.69,Cc1cccc(SCC(=O)[C@@]2(O)[C@H](C)C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)n1,JZVJRTGGBBBBGO-JCEIUHPQSA-N,CHEMBL1940694,25,Glucocorticoid receptor ,C1CCC(CCCC2CCC3C2CCC2C4CCCCC4CCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d777b0>,0
74,2038944,IC50,8.72,1.9,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,LKFJGNOTTYBGRI-YUMHPJSZSA-N,CHEMBL3706938,25,Glucocorticoid receptor ,C1CCC(CC2CCCCC2CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d779e0>,2
75,326502,IC50,8.0,10.0,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC21O[C@H](c2ccccc2)[C@@H](c2ccccc2)O1,QBIJYIWFYANERG-OLUZHXLYSA-N,CHEMBL193798,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4C(CCCC45CC(C4CCCCC4)C(C4CCCCC4)C5)CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d77a50>,3
76,706219,IC50,8.0,10.0,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,ZVCDNODZUJDLPU-UHFFFAOYSA-N,CHEMBL1257221,25,Glucocorticoid receptor ,C1CCC(CCCCCC2CCC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d77ac0>,4
77,260339,IC50,8.19,6.4,CCC[C@@H]1O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(S[C@@H]2CCOC2=O)O1,SAVSWSLDYAAIDF-VNRXVJIBSA-N,CHEMBL414449,25,Glucocorticoid receptor ,C1CCC(CC23CCCC2CC2C4CCC5CCCCC5C4CCC23)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d77b30>,0
78,1264714,IC50,7.8,15.9,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(OC(=O)c1ccco1)C(=O)CSc1nccc2ccccc12,NAQQCBWLSMBAFT-YZNPEPIVSA-N,CHEMBL1917249,25,Glucocorticoid receptor ,C1CCC(CCC2(CCCC3CCCC4CCCCC43)CCC3C4CCC5CCCCC5C4CCC32)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d77ba0>,4
79,1980208,IC50,8.15,7.1,Cc1ncccc1CNC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](O)(CCC(F)(F)F)CC[C@@]21Cc1ccccc1,KCAXPRFNWUOBNC-RDAHNBDFSA-N,CHEMBL3647439,25,Glucocorticoid receptor ,C1CCC(CCCC2CCC3C(CCC4CCCCC43CC3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d77c10>,0
80,326955,IC50,8.05,9.0,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCCC3)CC(C)(C)c3ccccc3)cc12,UCLMIPKAOVLOQS-UHFFFAOYSA-N,CHEMBL194804,25,Glucocorticoid receptor ,C1CCC(CCC(CCC2CCC3CCCCC3C2)CC2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d77dd0>,1
81,389289,IC50,9.05,0.9,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CNCC(F)(F)F)O2)C(C)=CC(C)(C)N3,OZWRZVFUZNYXMF-NHDPSOOVSA-N,CHEMBL429466,25,Glucocorticoid receptor ,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d77eb0>,2
82,632141,IC50,8.0,10.0,O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,DXBJGDVBQPEMOB-UHFFFAOYSA-N,CHEMBL1086484,25,Glucocorticoid receptor ,C1CCC(CCCC2CCC(C3CCC4C(CCC4C4CCCCC4)C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d77f20>,3
83,2404819,IC50,7.05,89.0,O[C@@]1(Cc2ccccc2)CCCCC[C@@]12C=Cc1c(cnn1-c1ccc(F)cc1)C2,APXZPYAXPCKNLS-IZZNHLLZSA-N,CHEMBL4534388,25,Glucocorticoid receptor ,C1CCC(CC2CCCCCC23CCC2C(CCC2C2CCCCC2)C3)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d79190>,3
84,559715,IC50,8.24,5.7,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]2(C)[C@]1(O)C(=O)CSCCNC(=S)NCCNC(=O)c1cc(NC(=O)c2cncn2C)cn1C,WKOZWEWREOSBAF-LTWGHEKMSA-N,CHEMBL524378,25,Glucocorticoid receptor ,C(CCCCCCC1CCC2C1CCC1C3CCCCC3CCC21)CCCCCC1CCC(CCC2CCCC2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d79200>,0
85,326433,IC50,7.66,22.0,CCCC[C@H]1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1CCCC,CMJPJNBMUFZCAM-PFBJBMPXSA-N,CHEMBL196975,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4C(CCCC45CCCC5)CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d794a0>,3
86,326625,IC50,7.55,28.0,CC1(C)COC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)OC1,ZEYZITCRKAIHRK-NRFANRHFSA-N,CHEMBL364511,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4C(CCC45CCCCC5)CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d79510>,3
87,1746126,IC50,7.38,42.0,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cccc3[nH]ncc23)c(C)c1,NSSNFTZCXTZOJA-HNNXBMFYSA-N,CHEMBL3261170,25,Glucocorticoid receptor ,C1CCC(CCCCCC2CCCC3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d795f0>,4
88,365329,IC50,8.4,4.0,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1cccc2c1OCC2,DKFBPHVUBSXDJB-UHFFFAOYSA-N,CHEMBL373497,25,Glucocorticoid receptor ,C(CCC1CCCC2CCCC12)CC1CCCC2CCCCC12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d797b0>,4
89,510878,IC50,8.42,3.8,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NC1CCCC1)C(=O)CO,BYNRBGYHTUTBBA-QEVRMTOFSA-N,CHEMBL525442,25,Glucocorticoid receptor ,C1CCC(CCCC2CCC3C2CCC2C4CCCCC4CCC32)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d79d60>,0
90,2345329,IC50,8.02,9.5,O[C@]1(c2ccccc2)CCCCC[C@@]12C=Cc1c(cnn1-c1ccc(F)cc1)C2,PUAWDVKKRWMNOX-DQEYMECFSA-N,CHEMBL4438320,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4(CCCCCC4C4CCCCC4)CCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d720b0>,3
91,1338235,IC50,7.905,5.36,C[C@]12Cc3cnn(-c4ccccc4)c3C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CSc1cnc2ccccc2n1,KASJPGYSYMYJSW-ZSXXSPPVSA-N,CHEMBL2022862,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4C(CCC5C6CCC(CCCC7CCC8CCCCC8C7)C6CCC45)CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d722e0>,0
92,1948188,IC50,7.28,53.0,CC1(C)Nc2c(cc(-c3ccnc4ncccc34)c3c2CCC3)C(C)(C)C1=O,FTBHWGQLEZPPMF-UHFFFAOYSA-N,CHEMBL3582125,25,Glucocorticoid receptor ,C1CCC2C(C1)CC(C1CCCC3CCCCC31)C1CCCC21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d72970>,2
93,129955,IC50,8.47,3.4,Cc1ccc(C[C@H](O)[C@H]2CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)cc1,MYCFEQUEOWZARC-STXQHDJLSA-N,CHEMBL419479,25,Glucocorticoid receptor ,C1CCC(CCC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d72e40>,4
94,318437,IC50,7.995,2.4,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,NSUUUQRFPXZFLI-ZPCMSWJYSA-N,CHEMBL363151,25,Glucocorticoid receptor ,C1CCC(CC23CCCCC2CCC2C4CCCC4CCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b110b0>,2
95,631965,IC50,7.8,15.85,CCCS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,OOBVFAPEUYZCPP-UHFFFAOYSA-N,CHEMBL1084632,25,Glucocorticoid receptor ,C1CCC(C2CCC3C(CCC3C3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b112e0>,3
96,518227,IC50,8.22,6.0,CC[C@@]12CC[C@](O)(c3ccccc3)C[C@H]1CCc1cc(OCc3cccnc3C)ccc12,QAPGDQZHOLUJSE-MOZWKJSSSA-N,CHEMBL506844,25,Glucocorticoid receptor ,C1CCC(CCC2CCC3C(CCC4CC(C5CCCCC5)CCC43)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b11350>,3
97,326611,IC50,8.08,8.3,C[C@@H]1C[C@@H](C)OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O1,PGEMGHSTYZNZBZ-MCFFVMPBSA-N,CHEMBL195451,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4C(CCCC45CCCCC5)CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b116d0>,3
98,560424,IC50,7.68,21.0,COc1ccc([C@H]2OC[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccccc3)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,QHIXHFRNTAVAPK-YZKFEUJJSA-N,CHEMBL549778,25,Glucocorticoid receptor ,C1CCC(CCC2CCC3C2CCC(C2CCCCC2)C2C4CCCCC4CCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b11890>,0
99,1338028,IC50,8.45,1.5,C[C@]12Cc3cnn(-c4ccccc4)c3C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CSc1ccccn1,GOOIASWJYDMUEY-YBWODQSBSA-N,CHEMBL2022657,25,Glucocorticoid receptor ,C1CCC(CCCC2CCC3C2CCC2C4CC5CCC(C6CCCCC6)C5CC4CCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b11ba0>,0
100,632218,IC50,7.45,12.59,O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1ccsc1,YDGNXSOLWOOFRO-UHFFFAOYSA-N,CHEMBL1082780,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC(C4CCC(CCC5CCCC5)CC4)CCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b18660>,3
101,1338231,IC50,8.395,0.4,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,PGCWTDKPSMHVRB-LQHZEQFVSA-N,CHEMBL2022858,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4C(CCC5C6CCCC6CCC45)CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b18c10>,3
102,1074627,IC50,7.685,50.0,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc2c(c1)OCO2,NFDKLTXYOHDKAJ-RMKBEBRYSA-N,CHEMBL1684351,25,Glucocorticoid receptor ,C(CC1CCC2CCCC2C1)CC1CCC2CCC(C3CCCC4CCCC43)CC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b18cf0>,3
103,101364,IC50,7.665,7.0,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccs1)O2,YWPNXVQAAHGWCZ-UHFFFAOYSA-N,CHEMBL293388,25,Glucocorticoid receptor ,C1CCC2C(C1)CC(C1CCCC1)C1CCCCC21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b18dd0>,2
104,1066645,IC50,8.366666666666665,7.943,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cc(C)cc3c2cnn3-c2ccc(NC3CC3)cc2)c(C)c1,HIBFQZVGDMCWDY-QFIPXVFZSA-N,CHEMBL1668073,25,Glucocorticoid receptor ,C1CCC(CCCCCC2CCCC3C2CCC3C2CCC(CC3CC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b18f90>,4
105,2509365,IC50,8.7,2.0,C[C@H](NC(=O)[C@H]1CCCO1)[C@H](Oc1ccc(C(=O)O[C@H]2CCCN(C(=O)[C@H]3COC(=O)C3)C2)cc1)c1ccc(C2CC2)cc1,NADMBBGHEQYUMJ-WDXNIXBWSA-N,CHEMBL4762028,25,Glucocorticoid receptor ,C1CCC(CCCC(CC2CCC(CCC3CCCC(CC4CCCC4)C3)CC2)C2CCC(C3CC3)CC2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b130b0>,1
106,2295748,IC50,8.3,16.0,Cc1nnc(C(=O)N[C@@H]([C@H](C)O)[C@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)c2cc(F)cc(F)c2)o1,WFWFNBNFXTVQNJ-SICHLOQXSA-N,CHEMBL4217597,25,Glucocorticoid receptor ,C1CCC(C(CCCC2CCCC2)CC2CCC3C(CCC3C3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b132e0>,1
107,2038966,IC50,9.125,0.8,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cc(F)cc4c1OCOC4)O2)C(C)=CC(C)(C)N3,DZIMFFBTUZITGY-KSEXSDGBSA-N,CHEMBL3706960,25,Glucocorticoid receptor ,C1CCC2C(C1)CCCC2CC1CC2CCCCC2C2CCC3CCCCC3C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b133c0>,2
108,398768,IC50,8.1675,9.772,CCC1(CC(O)(CNC(=O)c2cnn(-c3ccc(F)cc3)c2N)C(F)(F)F)CCCc2ccccc21,QXRNZFWAVGCOCZ-UHFFFAOYSA-N,CHEMBL237973,25,Glucocorticoid receptor ,C1CCC(C2CCC(CCCCCC3CCCC4CCCCC34)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b136d0>,4
109,2287240,IC50,7.975,7.1,COc1ccc([C@@H](Oc2ccc(C#N)cc2Cl)[C@H](C)NC(=O)C(C)(F)F)cn1,KODYLAKFCAZWNX-GTNSWQLSSA-N,CHEMBL4209089,25,Glucocorticoid receptor ,C1CCC(CCC2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b13a50>,4
110,2282617,IC50,8.61,2.4,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc(C#N)cc1Br)c1cnc(C2CC2)nc1,ZRJLTBKDYCDLLH-QFYYESIMSA-N,CHEMBL4204466,25,Glucocorticoid receptor ,C1CCC(CCC2CCC(C3CC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b13ba0>,0
111,1338998,IC50,8.115,1.6,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CSc1nccc2ccccc12,NBXOXGABCSYXKL-VFOGWNHCSA-N,CHEMBL2023618,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4C(CCC5C6CCC(CCCC7CCCC8CCCCC87)C6CCC45)CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b13e40>,0
112,2136670,IC50,7.43,37.0,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@@]2(O)C#CC(C)C,AFNGPPDCJVQJQX-GYBXLDJFSA-N,CHEMBL3927299,25,Glucocorticoid receptor ,C1CCC(CCC2CCC3C(CCC4C5CCCC5CCC34)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b19040>,1
113,1746362,IC50,7.5,32.0,Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)COc1cccc2cnccc12,BMGTYALTBIRRBF-HNNXBMFYSA-N,CHEMBL3261404,25,Glucocorticoid receptor ,C(CCC1CCC(C2CCCC2)C1)CCC1CCCC2CCCCC12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b19200>,4
114,696136,IC50,8.2,6.3,COc1ccc(F)cc1C(C)(C)C[C@@](O)(CNc1cc(C)cc2c1cnn2-c1cccc(C(=O)N2CCC[C@@H]2C(N)=O)c1)C(F)(F)F,AKJCJJOQRAGWOW-ZORMNXRFSA-N,CHEMBL1233786,25,Glucocorticoid receptor ,C1CCC(CCCCCC2CCCC3C2CCC3C2CCCC(CC3CCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b15040>,4
115,401033,IC50,7.505,22.91,CC1(CC(O)(Cc2cc3ccccc3[nH]2)C(F)(F)F)CCCc2ccccc21,VXDYCDVGFJGRIT-UHFFFAOYSA-N,CHEMBL235799,25,Glucocorticoid receptor ,C1CCC2CC(CCCC3CCCC4CCCCC43)CC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b150b0>,4
116,2038955,IC50,9.075,0.5,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4ccsc4)c1)O2)C(C)=CC(C)(C)N3,KPICRRQXJIKREI-YSMPRRRNSA-N,CHEMBL3706949,25,Glucocorticoid receptor ,C1CCC(C2CCCC(CC3CC4CCCCC4C4CCC5CCCCC5C34)C2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b15270>,2
117,326929,IC50,8.22,6.0,CC(C)(CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)C(F)(F)F)c1cc(F)ccc1O,WUXTURZHMMFRPK-UHFFFAOYSA-N,CHEMBL194745,25,Glucocorticoid receptor ,C1CCC(CCCCCC2CCC3CCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b15510>,4
118,619479,IC50,7.2,63.1,CCn1ncc2c(Cl)c(C(=O)NCc3ccc(Cl)c(C(F)(F)F)c3)cnc21,PYIRZSRUGJREBX-UHFFFAOYSA-N,CHEMBL1093772,25,Glucocorticoid receptor ,C1CCC(CCCC2CCC3CCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b15b30>,0
119,2404755,IC50,7.75,17.6,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](OCc3ccc(Cl)cc3)C[C@@]21C,UDDUGXMYFCMHJO-RERXQODOSA-N,CHEMBL4534324,25,Glucocorticoid receptor ,C1CCC(CCC2CC3CCCC3C3CCC4CCCCC4C23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b15ba0>,2
120,2038954,IC50,7.925,1.9,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(Oc4ccccc4)c1)O2)C(C)=CC(C)(C)N3,FALVEGVGQPQAJS-VEILYXNESA-N,CHEMBL3706948,25,Glucocorticoid receptor ,C1CCC(CC2CCCC(CC3CC4CCCCC4C4CCC5CCCCC5C34)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b15c80>,2
