chembl_id,pchembl_value,canonical_smiles,scaffolds_csk
136,CHEMBL211039,5.305,CC(=O)OC1CC[C@]2(C)C3=C(C(=O)C[C@H]2C1(C)C)[C@]1(C)CCC(C(C)CCC(=O)O)[C@@]1(C)CC3=O,C1CCC2C(C1)CCC1C3CCCC3CCC21
137,CHEMBL201304,5.7,COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc1ccc(Cl)cc1)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
138,CHEMBL380646,6.62,CC1(C)C=C(CSCCc2ccccc2)c2cc(-c3cccc(O)c3Cl)ccc2N1,C1CCC(CCCCC2CCCC3CCC(C4CCCCC4)CC23)CC1
139,CHEMBL206375,6.89,C=CCSCC1=CC(C)(C)Nc2ccc(-c3cccc(O)c3Cl)cc21,C1CCC(C2CCC3CCCCC3C2)CC1
140,CHEMBL203339,6.0,C=CCSCC1=CC(C)(C)Nc2ccc(-c3cccc(OC)c3)cc21,C1CCC(C2CCC3CCCCC3C2)CC1
141,CHEMBL205414,6.1,COc1ccccc1-c1ccc2c(c1)C(CSc1ccc(Cl)cc1)=CC(C)(C)N2,C1CCC(CCC2CCCC3CCC(C4CCCCC4)CC23)CC1
142,CHEMBL382346,6.09,COc1ccccc1-c1ccc2c(c1)C(CSc1ccccc1)=CC(C)(C)N2,C1CCC(CCC2CCCC3CCC(C4CCCCC4)CC23)CC1
143,CHEMBL203350,6.15,COc1ccccc1-c1ccc2c(c1)C(CSCCC(C)C)=CC(C)(C)N2,C1CCC(C2CCC3CCCCC3C2)CC1
144,CHEMBL204332,6.52,CCC(C)CSCC1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,C1CCC(C2CCC3CCCCC3C2)CC1
145,CHEMBL218778,5.85,COc1ccc(F)cc1C(C)(C)CC(O)(CN1CCC(=O)CC1)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
146,CHEMBL381387,6.43,COc1ccccc1-c1ccc2c(c1)C(CSC1CCCCC1)=CC(C)(C)N2,C1CCC(CCC2CCCC3CCC(C4CCCCC4)CC23)CC1
147,CHEMBL205978,6.26,COc1ccccc1-c1ccc2c(c1)C(CSC1CCCC1)=CC(C)(C)N2,C1CCC(C2CCC3CCCC(CCC4CCCC4)C3C2)CC1
148,CHEMBL205926,5.99,CCCSCC1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,C1CCC(C2CCC3CCCCC3C2)CC1
149,CHEMBL220023,6.19,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1cc(C)nc1C)C(F)(F)F,C1CCC(CCCCC2CCCC2)CC1
150,CHEMBL219015,6.92,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1cc(C)c(=O)c(C)c1)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
151,CHEMBL218830,6.96,COc1ccc(F)cc1C(C)(C)CC(O)(CN1C[C@H](C)O[C@@H](C)C1)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
152,CHEMBL373841,6.32,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3c(OC)cc(OC)cc3OC)C[C@@]21C,C1CCC(C2CC3CCCC3C3CCC4CCCCC4C23)CC1
153,CHEMBL219068,6.16,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1cnc(=O)c2ccccc21)C(F)(F)F,C1CCC(CCCCC2CCCC3CCCCC23)CC1
154,CHEMBL218976,6.02,COc1ccc(F)cc1C(C)(C)CC(O)(CN1CCCc2ccccc21)C(F)(F)F,C1CCC(CCCCC2CCCC3CCCCC23)CC1
155,CHEMBL373567,6.11,Cc1ccc(O)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F,C1CCC(CCCCC2CCCC3CCCCC23)CC1
156,CHEMBL219016,6.9,Cc1ccc(F)cc1C(C)(C)CC(O)(Cn1cc(C)c(=O)c(C)c1)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
157,CHEMBL450943,6.9,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCc4cc([N+](=O)[O-])ccc43)C(F)(F)F)cc12,C(CCC1CCCC2CCCCC12)CC1CCC2CCCCC2C1
158,CHEMBL228274,6.05,COc1cc([C@@H]2[C@@H](C)[C@H](C)[C@H]2c2ccc(O)c(OC)c2)ccc1O,C1CCC(C2CCC2C2CCCCC2)CC1
159,CHEMBL428012,6.5,COCC#C[C@]1(O)CC[C@H]2[C@@H]3OCC4=CC(=O)CCC4=C3[C@@](C)(c3ccc(N(C)C)cc3)C[C@@]21C,C1CCC(C2CC3CCCC3C3CCC4CCCCC4C23)CC1
160,CHEMBL231514,6.25,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)O)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,C1CCC(C2CC3CCCC3C3CCC4CCCCC4C23)CC1
161,CHEMBL231414,6.78,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,C1CCC(C2CC3CCCC3C3CCC4CCCCC4C23)CC1
162,CHEMBL231111,6.69,C#C[C@]1(O)CC[C@H]2[C@@H]3OCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,C1CCC(C2CC3CCCC3C3CCC4CCCCC4C23)CC1
163,CHEMBL388363,4.89,COc1ccc([C@@H]2[C@@H](C)[C@H](C)[C@H]2c2ccc(OC)c(OC)c2)cc1OC,C1CCC(C2CCC2C2CCCCC2)CC1
164,CHEMBL203885,6.44,C=CCSCC1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,C1CCC(C2CCC3CCCCC3C2)CC1
165,CHEMBL228655,4.47,COc1cc([C@@H]2[C@@H](C)[C@H](C)[C@H]2c2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,C1CCC(C2CCC2C2CCCCC2)CC1
166,CHEMBL375927,4.46,COc1cc(C[C@@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)ccc1O,C1CCC(CCCCC2CCCCC2)CC1
167,CHEMBL228326,4.57,COc1cc([C@H]2O[C@@H](c3ccc(O)c(OC)c3)[C@H](C)[C@@H]2C)ccc1O,C1CCC(C2CCC(C3CCCCC3)C2)CC1
168,CHEMBL228610,6.94,C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,C1CCC(C2CCC3CCCCC3C2)CC1
169,CHEMBL396997,6.94,C=CCSC(C)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,C1CCC(C2CCC3CCCCC3C2)CC1
170,CHEMBL228611,6.45,C=CCOC(CC)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,C1CCC(C2CCC3CCCCC3C2)CC1
171,CHEMBL395535,6.15,C=CCOC(C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21)C(C)C,C1CCC(C2CCC3CCCCC3C2)CC1
172,CHEMBL228767,5.97,COc1ccccc1-c1ccc2c(c1)C(C(C)OC)=CC(C)(C)N2,C1CCC(C2CCC3CCCCC3C2)CC1
173,CHEMBL395051,6.4,COc1ccccc1-c1ccc2c(c1)C(C(C)OCCC1CCCCC1)=CC(C)(C)N2,C1CCC(CCCCC2CCCC3CCC(C4CCCCC4)CC23)CC1
174,CHEMBL430004,6.73,COc1ccccc1-c1ccc2c(c1)C(C(C)OCCc1ccc(Cl)cc1)=CC(C)(C)N2,C1CCC(CCCCC2CCCC3CCC(C4CCCCC4)CC23)CC1
175,CHEMBL242872,6.56,COc1ccccc1-c1ccc2c(c1)C(C(C)OCCc1cccc(Cl)c1)=CC(C)(C)N2,C1CCC(CCCCC2CCCC3CCC(C4CCCCC4)CC23)CC1
176,CHEMBL388017,6.54,COc1ccccc1-c1ccc2c(c1)C(C(C)OCCc1ccccc1Cl)=CC(C)(C)N2,C1CCC(CCCCC2CCCC3CCC(C4CCCCC4)CC23)CC1
177,CHEMBL394345,6.39,COc1ccccc1-c1ccc2c(c1)C(C(C)OCCc1ccccc1)=CC(C)(C)N2,C1CCC(CCCCC2CCCC3CCC(C4CCCCC4)CC23)CC1
178,CHEMBL228932,6.58,COc1ccccc1-c1ccc2c(c1)C(C(C)OCCCc1ccccc1)=CC(C)(C)N2,C1CCC(CCCCCC2CCCC3CCC(C4CCCCC4)CC23)CC1
179,CHEMBL394344,6.01,COc1ccccc1-c1ccc2c(c1)C(C(C)OC/C=C/c1ccccc1)=CC(C)(C)N2,C1CCC(CCCCCC2CCCC3CCC(C4CCCCC4)CC23)CC1
180,CHEMBL228878,6.25,CC/C=C/COC(C)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,C1CCC(C2CCC3CCCCC3C2)CC1
181,CHEMBL394343,6.4,COc1ccccc1-c1ccc2c(c1)C(C(C)OCC=C(C)C)=CC(C)(C)N2,C1CCC(C2CCC3CCCCC3C2)CC1
182,CHEMBL397018,6.68,C/C=C/COC(C)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,C1CCC(C2CCC3CCCCC3C2)CC1
183,CHEMBL206278,6.72,C=CCSCC1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,C1CCC(C2CCC3CCCCC3C2)CC1
184,CHEMBL243870,6.92,Cc1cc(C)c(S(=O)(=O)NC(C)Cc2c[nH]c3c(C)cccc23)c(C)c1,C1CCC(CCCCC2CCC3CCCCC23)CC1
185,CHEMBL243869,6.31,Cc1cc(C)c(S(=O)(=O)NC(C)Cc2c[nH]c3cc(C)ccc23)c(C)c1,C1CCC(CCCCC2CCC3CCCCC23)CC1
186,CHEMBL430192,6.24,Cc1[nH]c2ccccc2c1CC(C)NS(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,C1CCC(CCCCC2CCC3CCCCC23)CC1
187,CHEMBL389152,5.89,Cc1cc(C)c(S(=O)(=O)N(C)C(C)Cc2c[nH]c3ccccc23)c(C)c1,C1CCC(CCCCC2CCC3CCCCC23)CC1
188,CHEMBL232250,6.0,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,C1CCC(CCCCC2CCC3CCCCC23)CC1
189,CHEMBL232249,5.72,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)c(Cl)c1Cl,C1CCC(CCCCC2CCC3CCCCC23)CC1
190,CHEMBL390634,5.75,Cc1cc(S(=O)(=O)NC(C)Cc2c[nH]c3ccccc23)c(C)cc1Cl,C1CCC(CCCCC2CCC3CCCCC23)CC1
191,CHEMBL233661,5.44,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cc(F)c(Br)cc1F,C1CCC(CCCCC2CCC3CCCCC23)CC1
192,CHEMBL390434,6.55,Cc1cccc(Cl)c1S(=O)(=O)NC(C)Cc1c[nH]c2ccccc12,C1CCC(CCCCC2CCC3CCCCC23)CC1
193,CHEMBL233660,6.62,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(Cl)cccc1Cl,C1CCC(CCCCC2CCC3CCCCC23)CC1
194,CHEMBL232828,6.61,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccncc3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,C1CCC(CCC2CCC3C2CC(C2CCCCC2)C2C4CCCCC4CCC32)CC1
195,CHEMBL232434,6.47,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3cccnc3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,C1CCC(CCC2CCC3C2CC(C2CCCCC2)C2C4CCCCC4CCC32)CC1
196,CHEMBL233659,6.32,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1Cl,C1CCC(CCCCC2CCC3CCCCC23)CC1
197,CHEMBL389795,5.34,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cc(Cl)cc(Cl)c1,C1CCC(CCCCC2CCC3CCCCC23)CC1
198,CHEMBL242675,6.71,COc1ccc(F)cc1-c1ccc2c(c1)C(C(C)OCCc1ccccc1)=CC(C)(C)N2,C1CCC(CCCCC2CCCC3CCC(C4CCCCC4)CC23)CC1
199,CHEMBL429618,6.76,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccccn3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,C1CCC(CCC2CCC3C2CC(C2CCCCC2)C2C4CCCCC4CCC32)CC1
200,CHEMBL242821,6.96,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccc(C(F)(F)F)cc3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,C1CCC(CCC2CCC3C2CC(C2CCCCC2)C2C4CCCCC4CCC32)CC1
201,CHEMBL233450,5.16,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)c(Cl)c1,C1CCC(CCCCC2CCC3CCCCC23)CC1
202,CHEMBL389794,6.09,Cc1c(Cl)cccc1S(=O)(=O)NC(C)Cc1c[nH]c2ccccc12,C1CCC(CCCCC2CCC3CCCCC23)CC1
203,CHEMBL233243,5.92,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cccc(Cl)c1Cl,C1CCC(CCCCC2CCC3CCCCC23)CC1
204,CHEMBL233241,5.89,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cc(Cl)ccc1Cl,C1CCC(CCCCC2CCC3CCCCC23)CC1
205,CHEMBL233038,6.13,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(C(C)(C)C)cc1,C1CCC(CCCCC2CCC3CCCCC23)CC1
206,CHEMBL232833,5.39,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccccc1Cl,C1CCC(CCCCC2CCC3CCCCC23)CC1
207,CHEMBL232832,5.39,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cccc(Cl)c1,C1CCC(CCCCC2CCC3CCCCC23)CC1
208,CHEMBL231807,5.58,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,C1CCC(C2CCC(CCCCC3CCC4CCCCC34)CC2)CC1
209,CHEMBL231806,5.68,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1,C1CCC(CCCCC2CCC3CCCCC23)CC1
210,CHEMBL382785,6.71,COc1ccccc1-c1ccc2c(c1)C(CSCCc1ccccc1)=CC(C)(C)N2,C1CCC(CCCCC2CCCC3CCC(C4CCCCC4)CC23)CC1
211,CHEMBL232847,6.95,Cc1ccccc1C#C[C@]1(O)CC[C@H]2[C@@H]3OCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,C1CCC(CCC2CCC3C2CC(C2CCCCC2)C2C4CCCCC4CCC32)CC1
212,CHEMBL390644,6.52,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccccc3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,C1CCC(CCC2CCC3C2CC(C2CCCCC2)C2C4CCCCC4CCC32)CC1
213,CHEMBL231803,6.12,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(C(C)C)cc1,C1CCC(CCCCC2CCC3CCCCC23)CC1
214,CHEMBL231802,5.8,CCCc1ccc(S(=O)(=O)NC(C)Cc2c[nH]c3ccccc23)cc1,C1CCC(CCCCC2CCC3CCCCC23)CC1
215,CHEMBL388462,5.24,Cc1ccc(S(=O)(=O)NC(C)Cc2c[nH]c3ccccc23)cc1,C1CCC(CCCCC2CCC3CCCCC23)CC1
216,CHEMBL236406,5.95,COc1ccc(F)cc1C(C)(C)CC(O)(CCCc1ccccc1)C(F)(F)F,C(CCCC1CCCCC1)CCC1CCCCC1
217,CHEMBL400628,6.21,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccccc1)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
218,CHEMBL391076,6.26,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cccc(Cl)c1)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
219,CHEMBL392309,6.69,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccccc1Br)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
220,CHEMBL235060,6.03,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C)cc1)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
221,CHEMBL236748,6.24,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cccc(C)c1)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
222,CHEMBL236747,6.07,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccccc1C)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
223,CHEMBL237385,6.43,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccccc1F)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
224,CHEMBL235536,5.9,COc1ccc(CC(O)(CC(C)(C)c2cc(F)ccc2OC)C(F)(F)F)cc1,C1CCC(CCCCC2CCCCC2)CC1
225,CHEMBL429627,6.47,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(Cl)cc1)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
226,CHEMBL250104,4.85,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,C1CCC(CCC2CCCCC2)CC1
227,CHEMBL238044,6.56,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc2ccccc2c1)C(F)(F)F,C1CCC(CCCCC2CCC3CCCCC3C2)CC1
228,CHEMBL237843,6.92,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cccc2ccccc12)C(F)(F)F,C1CCC(CCCCC2CCCC3CCCCC23)CC1
229,CHEMBL236855,6.48,OC(Cc1ccnc2ccccc12)(CC1(C2CCCC2)CCCc2ccccc21)C(F)(F)F,C1CCC2C(C1)CCCC2CCCC1(C2CCCC2)CCCC2CCCCC21
230,CHEMBL235688,6.24,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1c(Cl)cccc1Cl)C(F)(F)F,C1CCC(CCCCC2CCCCC2)CC1
231,CHEMBL250897,5.82,CC[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,C1CCC2C(C1)CCC1CCCCC12
232,CHEMBL395596,5.5,C[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,C1CCC2C(C1)CCC1CCCCC12
233,CHEMBL401267,6.18,C=C1OC(C)=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(OC)c(F)c3)C[C@@]12C,C1CCC(C2CC3C(CCC34CCCC4)C3CCC4CCCCC4C23)CC1
234,CHEMBL429114,6.27,C=C1OC=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]12C,C1CCC(C2CC3C(CCC34CCCC4)C3CCC4CCCCC4C23)CC1
235,CHEMBL250221,4.85,C=C1OC=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(C(C)=O)cc3)C[C@@]12C,C1CCC(C2CC3C(CCC34CCCC4)C3CCC4CCCCC4C23)CC1
236,CHEMBL250220,6.68,C=C1OC(CC)=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(C(C)=O)cc3)C[C@@]12C,C1CCC(C2CC3C(CCC34CCCC4)C3CCC4CCCCC4C23)CC1
237,CHEMBL400582,6.34,C=C1OC(C)=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(C(C)=O)cc3)C[C@@]12C,C1CCC(C2CC3C(CCC34CCCC4)C3CCC4CCCCC4C23)CC1
238,CHEMBL456237,6.0,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,C1CCC(CC2CC3CCCCC3C2C2CCCCC2)CC1
239,CHEMBL457977,5.14,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccccc2F)cc1,C1CCC(CC2CC3CCCCC3C2C2CCCCC2)CC1
240,CHEMBL454138,5.0,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,C1CCC(CC2CCC3CC4CCCCC4C3CC2)CC1
241,CHEMBL526566,6.45,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NCC(C)(C)C)C(=O)CO,C1CCC2C(C1)CCC1C3CCCC3CCC21
242,CHEMBL457242,6.44,CC#C[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)[C@H](O)C1,C1CCC2C(C1)CCC1CCCCC12
243,CHEMBL522432,6.9,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(c1ccsc1)OCC(=O)N2,C1CCC(C2CCC3CCCCC(C4CCCC4)C3C2)C1
244,CHEMBL489788,6.92,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(c1ccco1)OCC(=O)N2,C1CCC(C2CCC3CCCCC(C4CCCC4)C3C2)C1
245,CHEMBL123,4.05,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,C1CCC2CC3C(CC2C1)CC1CCCCC13
246,CHEMBL19954,4.05,COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,C1CCC2CC3C(CC2C1)CC1CCCCC13
247,CHEMBL487116,5.89,N#Cc1cc(F)cc(-c2ccc3c(c2)C(c2ccco2)(c2ccco2)OCC(=O)N3)c1,C1CCC(C2CCC3CCCCC(C4CCCC4)(C4CCCC4)C3C2)CC1
248,CHEMBL501080,6.72,CCC1(c2ccco2)OCC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,C1CCC(C2CCC3CCCCC(C4CCCC4)C3C2)CC1
249,CHEMBL564234,6.88,C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(OC)cc3)OC[C@@]12C,C1CCC(C2CCC3C(CCC34CCCC4)C3CCC4CCCCC4C23)CC1
250,CHEMBL480800,6.5,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccc(Cl)cc1,C(CCCC1CCCCC1)CCCC1CCC(C2CCCCC2)C1
251,CHEMBL465920,6.4,Nc1c(C(=O)NCC(O)(CNC(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,C(CCCC1CCCCC1)CCCC1CCC(C2CCCCC2)C1
252,CHEMBL549364,6.96,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(OC)cc3)OC[C@@]21C,C1CCC(C2CCC3CCCC3C3CCC4CCCCC4C23)CC1
253,CHEMBL561460,6.82,C=C(C)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)OC[C@@]21C,C1CCC(C2CCC3CCCC3C3CCC4CCCCC4C23)CC1
254,CHEMBL559302,6.99,CN(C)c1ccc([C@H]2OC[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccccc3)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,C1CCC(CCC2CCC3C2CCC(C2CCCCC2)C2C4CCCCC4CCC32)CC1
255,CHEMBL557958,6.32,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]2(C)[C@]1(O)C(=O)NCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3nccn3C)cn2C)cn1C,C(CCCC1CCC2C1CCC1C3CCCCC3CCC21)CCC1CCC(CCC2CCC(CCC3CCCC3)C2)C1
256,CHEMBL553441,6.26,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]2(C)[C@]1(O)C(=O)NCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nccn4C)cn3C)cn2C)cn1C,C(CCCC1CCC2C1CCC1C3CCCCC3CCC21)CCC1CCC(CCC2CCC(CCC3CCC(CCC4CCCC4)C3)C2)C1
257,CHEMBL483096,6.22,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(N)=O,C1CCC2C(C1)CCC1C3CCCC3CCC21
258,CHEMBL554774,6.34,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]2(C)[C@]1(O)C(=O)NCCNC(=O)c1cc(NC(=O)c2nccn2C)cn1C,C(CCCC1CCC2C1CCC1C3CCCCC3CCC21)CCC1CCC(CCC2CCCC2)C1
259,CHEMBL561257,5.85,CN(C)c1ccc([C@H]2OC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,C1CCC(C2CCC3CCCC3C3CCC4CCCCC4C23)CC1
260,CHEMBL1089744,6.7,Cc1cc(C)cc(CNC(=O)c2cnc3c(c(C)nn3C)c2Cl)c1,C1CCC(CCCC2CCC3CCCC3C2)CC1
261,CHEMBL1089404,6.8,CCn1ncc2c(Cl)c(C(=O)NCc3cc(C)cc(C)c3)cnc21,C1CCC(CCCC2CCC3CCCC3C2)CC1
262,CHEMBL1089743,6.7,COc1cccc(-c2ccccc2CNC(=O)c2cnc3c(c(C)nn3C)c2Cl)c1,C1CCC(C2CCCCC2CCCC2CCC3CCCC3C2)CC1
263,CHEMBL1093602,6.7,CCn1ncc2c(Cl)c(C(=O)NCc3ccc(C)cc3C)cnc21,C1CCC(CCCC2CCC3CCCC3C2)CC1
264,CHEMBL1089745,6.6,CCn1ncc2c(Cl)c(C(=O)NCc3ccc(Cl)cc3)cnc21,C1CCC(CCCC2CCC3CCCC3C2)CC1
265,CHEMBL1089350,6.6,CCc1nn(C)c2ncc(C(=O)NCC3Cc4ccccc4C3)c(Cl)c12,C(CC1CCC2CCCC2C1)CC1CC2CCCCC2C1
266,CHEMBL1094797,6.57,CCCC1=C(C(=O)OCC)[C@H](c2ccnc3ccccc23)C(C#N)=C(C)N1,C1CCC(C2CCCC3CCCCC32)CC1
267,CHEMBL1089692,6.4,CCn1ncc2c(Cl)c(C(=O)NCc3cccc(C)c3)cnc21,C1CCC(CCCC2CCC3CCCC3C2)CC1
268,CHEMBL1089600,6.4,CCn1ncc2c(Cl)c(C(=O)NCc3ccccc3C)cnc21,C1CCC(CCCC2CCC3CCCC3C2)CC1
269,CHEMBL1093352,6.0,Cn1ncc2c(Cl)c(C(=O)NCc3ccccc3)cnc21,C1CCC(CCCC2CCC3CCCC3C2)CC1
270,CHEMBL1094035,6.6,Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3C(C)C)c2Cl)cc1,C(CC1CCC(C2CCCC2)CC1)CC1CCC2CCCC2C1
271,CHEMBL1097751,5.86,CC1=C(C#N)[C@@H](c2ccc(F)cc2Cl)C(C(=O)OC(C)(C)C)=C(C)N1,C1CCC(C2CCCCC2)CC1
