molregno,stand_type,pchembl_value,stand_value,canonical_smiles,stand_inchi,chembl_id,tid,pref_name,scaffolds_csk,mfp,clusters
62,2148376,IC50,8.06,8.7,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCN(C3CC3)CC2)cc1,FUUBOZQRVLROHI-UHFFFAOYSA-N,CHEMBL3939005,235,Leukocyte elastase ,C1CCC(C2CC(CCC3CCC(C4CC4)CC3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e4190>,2
63,2172075,IC50,8.85,1.4,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC(C)c1ccco1,SHDXSCNHCAVNSA-UHFFFAOYSA-N,CHEMBL3962704,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e4040>,2
64,2101827,IC50,8.41,3.9,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cccnc1,PZUWIRBDRLNKPA-UHFFFAOYSA-N,CHEMBL3892456,235,Leukocyte elastase ,C1CCC(CCCC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e4a50>,2
65,2136142,IC50,8.06,8.8,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(C2CC2)CC1,LZXGRUFWZAOXHR-UHFFFAOYSA-N,CHEMBL3926771,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CCC(C4CC4)CC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e4eb0>,2
66,2429071,IC50,6.44,360.0,CCC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,JASFXXAARYQCHV-LDCGRGHCSA-N,CHEMBL4558643,235,Leukocyte elastase ,C1CCC(CC(CCCC2CCCC2)CC2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e4970>,3
67,2527746,IC50,7.25,56.0,N#Cc1cn(C(=O)C2CC2)c2nccnc12,LBFAKEBBILVFED-UHFFFAOYSA-N,CHEMBL4791155,235,Leukocyte elastase ,C1CCC2C(C1)CCC2CC1CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e44a0>,4
68,97094,IC50,7.3,50.0,Cc1ccc(S(=O)(=O)O[C@H]2C(=O)N3[C@@H](C(=O)OCc4ccccc4)C(C)(C)S(=O)(=O)[C@H]23)cc1,DUGNTOIZHKXVCZ-CMKODMSKSA-N,CHEMBL416849,235,Leukocyte elastase ,C1CCC(CCCC2CCC3C(CCC4CCCCC4)CC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7df9e0>,2
69,254648,IC50,7.14,72.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)/C=C/C(=O)O)C(C)C)C(=O)c1nc2ccccc2o1,GCWMVQUVNSVWDI-VCZCXIIOSA-N,CHEMBL152415,235,Leukocyte elastase ,C1CCC(CCCCC2CC3CCCCC3C2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7df270>,1
70,2193953,IC50,8.77,1.7,CS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1CC1CCOCC1,NHBYUIJIPXLGTR-UHFFFAOYSA-N,CHEMBL3984582,235,Leukocyte elastase ,C1CCC(CC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dff20>,4
71,1542118,IC50,10.44,0.036,C=CC[C@H]1C(=O)N(S(=O)(=O)c2ccc3ccccc3c2)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,DXUCJEXJRJNYHI-DSNGMDLFSA-N,CHEMBL2367667,235,Leukocyte elastase ,C1CCC(CCCC2CCC3C(CC4CCC5CCCCC5C4)CCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dfe40>,2
72,1387512,IC50,6.16,700.0,C[C@@H](OC(=O)NCc1ccccc1)[C@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,VYHORQGFCCUBFM-MOFCZTIZSA-N,CHEMBL2115561,235,Leukocyte elastase ,C1CCC(CCCCCC2CC3C(CCCC4CCCCC4)CCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7df6d0>,3
73,2102152,IC50,8.77,1.7,Cn1ncc2c1CN(C(=O)CN1C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C1c1ccc(C#N)cc1)C2,VBQDUXHBWHHUIF-UHFFFAOYSA-N,CHEMBL3892781,235,Leukocyte elastase ,C1CCC(C2CC(CCC3CC4CCCC4C3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7df350>,1
74,86611,IC50,7.47,34.0,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,YGPYJEFIYYPEEE-OTKIHZFJSA-N,CHEMBL293809,235,Leukocyte elastase ,C1CCC(CCCC2CCC(CCCCC3CCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7df190>,3
75,1964315,IC50,9.68,0.21,CNC(=O)c1cc(-c2ccnn2-c2ccc(C#N)cc2)c(C)n(-c2cccc(C(F)(F)F)c2)c1=O,IVORQAQKBHVZHS-UHFFFAOYSA-N,CHEMBL3617966,235,Leukocyte elastase ,C1CCC(C2CCCC(C3CCCC3C3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7facf0>,0
76,2168548,IC50,8.41,3.9,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCC(O)C2)cc1,GSSBJMFBYDLCKK-UHFFFAOYSA-N,CHEMBL3959177,235,Leukocyte elastase ,C1CCC(C2CC(CCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fadd0>,2
77,1794925,IC50,8.43,3.7,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCC2)cc1,MAAIYZJSIBUOTJ-UHFFFAOYSA-N,CHEMBL3342778,235,Leukocyte elastase ,C1CCC(C2CC(CCC3CCC3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7db040>,4
78,239638,IC50,6.2,635.0,CCOC(=O)C(F)(F)C(=O)[C@@H](NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1Cc2ccccc2C1)C(C)C,YHHXDFWUDUOLCT-NSOVKSMOSA-N,CHEMBL344768,235,Leukocyte elastase ,C(CCCC1CCCCC1)CCCC1CC2CCCCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7db190>,3
79,135651,IC50,7.0,100.0,CO[C@H]1C(=O)N2C(C(=O)N(C)Cc3ccccc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,IOESOVUDYWYGIW-QFBILLFUSA-N,CHEMBL314155,235,Leukocyte elastase ,C1CCC(CCCC2CCCC3CCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7db270>,2
80,1747067,IC50,6.3,500.0,O=C1/C(=C/c2ccc(Oc3ccc(Cl)cc3)cc2)Oc2ccccc21,ONNIREQQWIIWFA-MOSHPQCFSA-N,CHEMBL3262102,235,Leukocyte elastase ,C1CCC(CC2CCC(CC3CC4CCCCC4C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7db3c0>,4
81,592104,IC50,7.7,20.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCN(CC(=O)O)C(=O)C1=O)C(C)C)C(=O)C(=O)NCc1ccccc1,ZRYXPTMRIKHZOI-TUSQITKMSA-N,CHEMBL594572,235,Leukocyte elastase ,C(CCCC1CCCCC1)CCCC1CCCC1CCCCCC1CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7db660>,3
82,2115193,IC50,7.14,73.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cn2)cn1CC1CCOC1,JKGWBRJLXZOQJA-UHFFFAOYSA-N,CHEMBL3905822,235,Leukocyte elastase ,C1CCC(CCCC2CC(CC3CCCC3)CC(C3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7db820>,1
83,2155928,IC50,8.72,1.9,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(N2CCOCC2)CC1,UURJCEDYZOQTNN-UHFFFAOYSA-N,CHEMBL3946557,235,Leukocyte elastase ,C1CCC(C2CCC(CC3CCCCC3C3CCC(C4CCCCC4)CC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dbb30>,2
84,211112,IC50,7.06,88.0,C=CC[C@H]1C(=O)N(S(=O)(=O)c2cccc3ccccc23)[C@H]2CCN(C(=O)OCc3ccccc3)C12,TVSPRIRMHVAWPW-QRKINALSSA-N,CHEMBL127085,235,Leukocyte elastase ,C1CCC(CCCC2CCC3C(CC4CCCC5CCCCC54)CCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dbba0>,2
85,2172472,IC50,7.24,57.0,Cc1nnc(CNC(=O)c2cn(C3CCC3)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)o1,SEFKEGOJEMWYGK-UHFFFAOYSA-N,CHEMBL3963101,235,Leukocyte elastase ,C1CCC(C2CC(CCCC3CCCC3)CC(C3CCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dbc10>,1
86,2119706,IC50,8.18,6.6,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N(C)C1C2CC1C2,QLBMLSIKBKGCTR-UHFFFAOYSA-N,CHEMBL3910335,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CCC3C4CC3C4)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dbdd0>,0
87,2176721,IC50,8.28,5.3,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2cn3c(n2)S(=O)(=O)CC3)cn1C(C)C,QXUCOTMTPHLQTD-UHFFFAOYSA-N,CHEMBL3967350,235,Leukocyte elastase ,C1CCC(C2CCCC(CCCC3CC4CCCC4C3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e5040>,1
88,88717,IC50,7.42,38.0,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,NLSJMSHPQIXQDG-LBWOIFQVSA-N,CHEMBL291766,235,Leukocyte elastase ,C1CCC(CCCCCC2CCC(CCCCC3CCC4CCCCC34)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e5190>,4
89,2188036,IC50,7.96,10.9,CC(C)N1CCC(NC(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,UHZSWBRJPOUPKX-UHFFFAOYSA-N,CHEMBL3978665,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e5270>,2
90,2162433,IC50,7.68,20.7,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)NCc2ccc(=O)[nH]c2)cc1,ADQNBSQGFJGWQU-UHFFFAOYSA-N,CHEMBL3953062,235,Leukocyte elastase ,C1CCC(CCCCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e5350>,2
91,2121999,IC50,8.85,1.4,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCOC1,YFFJUPIMCPZJIZ-UHFFFAOYSA-N,CHEMBL3912628,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e54a0>,2
92,555396,IC50,7.19,64.0,Cc1cccc2nc(-c3cccnc3-n3ccnc3)oc(=O)c12,WIPBFLKTVQUYGG-UHFFFAOYSA-N,CHEMBL554978,235,Leukocyte elastase ,C1CCC2CC(C3CCCCC3C3CCCC3)CCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e5580>,0
93,2117615,IC50,7.9,10.5,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCN(C2CC2)CC1,LNFYNZWJRSRZCE-UHFFFAOYSA-N,CHEMBL3908244,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CCC(C4CC4)CC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e56d0>,4
94,1166230,IC50,6.4,400.0,CCOC(=O)c1nn(C(=O)CC)c2ccccc12,ABEHZLCDNBUVNB-UHFFFAOYSA-N,CHEMBL1808534,235,Leukocyte elastase ,C1CCC2CCCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e57b0>,0
95,566013,IC50,7.8,16.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCOC)CC3)oc(=O)c12,INVSWQCFIQGOMZ-UHFFFAOYSA-N,CHEMBL563439,235,Leukocyte elastase ,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e59e0>,0
96,1608192,IC50,6.55,280.0,O=C(Oc1cn(-c2ccccc2)c(CSc2nc3ccccc3s2)cc1=O)c1ccccc1,WLQIUKJRTDZFJN-UHFFFAOYSA-N,CHEMBL3093808,235,Leukocyte elastase ,C1CCC(CCC2CCC(CCC3CC4CCCCC4C3)C(C3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e5a50>,1
97,2129093,IC50,8.48,5.2,CCS(=O)(=NC#N)c1ccc(CNC(=O)c2cn(C3CC3)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)cc1,WYIULOUGUQFKMH-UHFFFAOYSA-N,CHEMBL3919722,235,Leukocyte elastase ,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e5b30>,1
98,2131618,IC50,8.52,3.0,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCC(N2CCOCC2)C1,VURUBOZDIVFUNV-UHFFFAOYSA-N,CHEMBL3922247,235,Leukocyte elastase ,C1CCC(C2CCC(CC3CCCCC3C3CCC(C4CCCCC4)C4CCCC43)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e5c10>,0
99,560641,IC50,6.77,170.0,Cc1cccc2nc(-c3ccccc3Oc3ccccc3)oc(=O)c12,CUQZYUAABIQJAI-UHFFFAOYSA-N,CHEMBL551405,235,Leukocyte elastase ,C1CCC(CC2CCCCC2C2CCC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e5c80>,4
100,1544635,IC50,7.0,100.0,CCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)CC)C(C)C)C(=O)C(=O)NCc1ccccc1,QCEJIUAKOBMHJA-NWEZCWROSA-N,CHEMBL2370184,235,Leukocyte elastase ,C(CCCC1CCCCC1)CCCC1CCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e5d60>,3
101,295928,IC50,7.39,41.0,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccc(C(=O)NS(=O)(=O)c2ccc(C(=O)N[C@H](C(=O)N3C4CCC(CC4)[C@@H]3C(=O)NC(C(=O)C(F)(F)F)C(C)C)C(C)C)cc2)cc1,OHCTULZDELJOOU-LHIJAJSBSA-N,CHEMBL435348,235,Leukocyte elastase ,C1CCC(C2CCC(CCCC3CCC(CCCCC4CC5CCC4CC5)CC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7ff190>,3
102,409815,IC50,6.45,352.0,CNC(=O)O[C@@H](CC(C)C)c1nc([C@H]2OC(=O)/C(C)=C/C/C(C)=C/[C@@H](O)[C@@H](C)/C=C(C)\C=C(C)/C=C/[C@@H](O)[C@H](C)[C@H](OC)/C(C)=C/C=C/[C@@H]2C)cs1,CUYVVUGLFUIZAZ-YYRKZZGWSA-N,CHEMBL241106,235,Leukocyte elastase ,C1CCCCCCCCCCCC(C2CCCC2)CCCCCCCCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7ff430>,0
103,2195575,IC50,8.54,2.9,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1C(=O)N1CCOCC1,RCAFENOUABRSKR-UHFFFAOYSA-N,CHEMBL3986204,235,Leukocyte elastase ,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)C3CCCCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7ff4a0>,4
104,394996,IC50,6.17,680.0,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,BBAWEDCPNXPBQM-GDEBMMAJSA-N,CHEMBL231813,235,Leukocyte elastase ,C(CCCC1C(CCCCC(CCC2CCCCC2)C2CCCCC2)CC2CCCC21)CCC1CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7ff7b0>,3
105,253999,IC50,6.64,230.0,CC(C)[C@H](NC(=O)[C@H]1CCCN1C(=O)COc1ccc(OCC(=O)O)cc1)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,PVAOFNKIYLGCEQ-RLWLMLJZSA-N,CHEMBL346381,235,Leukocyte elastase ,C1CCC(CCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7ff820>,1
106,1573999,IC50,7.92,12.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC(=O)C3CC3)cc12,ADRQRUHQDUYTFF-UHFFFAOYSA-N,CHEMBL2409575,235,Leukocyte elastase ,C1CCC(CC2CCC3CC(CCC4CC4)CCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7ff9e0>,4
107,506604,IC50,6.77,170.0,N#C[C@@]1(NC(=O)C(N)Cc2sccc2F)C[C@@H]1c1ccccc1,FVCXUKFQJFQVFK-VVARSMMGSA-N,CHEMBL515494,235,Leukocyte elastase ,C1CCC(C2CC2CCCCC2CCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dc0b0>,2
108,1975379,IC50,7.5,32.0,N#Cc1ccc([C@H]2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)NN(Cc2ccccc2F)C3)cc1,PZJBJICBUJRZED-XMMPIXPASA-N,CHEMBL3642659,235,Leukocyte elastase ,C1CCC(CC2CCC3C(C4CCCCC4)CCC(C4CCCCC4)C3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dc3c0>,4
109,2170166,IC50,6.97,106.0,CS(=O)(=O)c1cc(C#N)ccc1[C@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1CC1COC1,GDDCVCMWXCUCIC-DEOSSOPVSA-N,CHEMBL3960795,235,Leukocyte elastase ,C1CCC(C2CC(CC3CCC3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dc6d0>,4
110,558839,IC50,7.13,74.0,Cc1cccc2nc(-c3cccnc3N3CCN(C4CCN(C)CC4)CC3)oc(=O)c12,LHSFZFBHRNZRTA-UHFFFAOYSA-N,CHEMBL560589,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3C3CCC4CCCCC4C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dc7b0>,0
111,264134,IC50,6.86,138.0,CC(C)C(NC(=O)CN(Cc1ccco1)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,VDKJYEIAMZITMG-GEVKEYJPSA-N,CHEMBL422356,235,Leukocyte elastase ,C(CCCC1CCC(CCCC2CCCCC2)CC1)CCC1CCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dc970>,3
112,2099475,IC50,7.55,28.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2cn3ccccc3n2)cn1C(C)C,FSICGUDGFWDIPS-UHFFFAOYSA-N,CHEMBL3890104,235,Leukocyte elastase ,C1CCC(C2CCCC(CCCC3CC4CCCCC4C3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dc9e0>,1
113,2131993,IC50,7.35,45.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc3c(cnn3C)c2)cn1C(C)C,VOCKBYWTXINHIB-UHFFFAOYSA-N,CHEMBL3922622,235,Leukocyte elastase ,C1CCC(C2CCCC(CCCC3CCC4CCCC4C3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dccf0>,1
114,1608201,IC50,6.17,670.0,CC(C)(C)C(=O)Oc1coc(CSc2nc3ccccc3o2)cc1=O,NIVRVFVVWWFNIB-UHFFFAOYSA-N,CHEMBL3093816,235,Leukocyte elastase ,C1CCC(CCC2CC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7dce40>,1
115,2250913,IC50,7.43,37.0,CC[C@@H](C)n1cc(C(=O)NCc2nnc(C)o2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,QGPWXVOFVUVYDG-GFCCVEGCSA-N,CHEMBL4111562,235,Leukocyte elastase ,C1CCC(C2CCCC(CCCC3CCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab19a270>,1
116,179301,IC50,6.66,220.0,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(Oc2ccccc2)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,DXPGMMXRSXDODO-DSUVQJOGSA-N,CHEMBL413150,235,Leukocyte elastase ,C1CCC(CC2CCC(CCC(CCC3CCCC3)C3CC4CC5CC(C5)C4C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab19a350>,3
117,562507,IC50,6.82,150.0,COc1cc(C2CCC2)c2c(=O)oc(-c3cccnc3N3CCN(C)CC3)nc2c1,SXAFYUPGGIPTIS-UHFFFAOYSA-N,CHEMBL564058,235,Leukocyte elastase ,C1CCC(C2CCCCC2C2CCC3C(CCCC3C3CCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab19a510>,0
118,2132635,IC50,8.46,3.5,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CC3CC3C2)cc1,ZYOKZYCTNOSXEC-UHFFFAOYSA-N,CHEMBL3923264,235,Leukocyte elastase ,C1CCC(C2CC(CCC3CC4CC4C3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab19a5f0>,1
119,254621,IC50,7.89,13.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COC(=O)c1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,FQKMMETXLGNJLZ-RNCAPKPVSA-N,CHEMBL152303,235,Leukocyte elastase ,C(CCCC1CCCCC1)CCCC1CCCC1CCCCC1CC2CCCCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab19a7b0>,3
120,548701,IC50,7.58,26.0,CC(C)[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CN(C(=O)/C=C/CN3CCCCC3)CC12,ACTHWTXHQUJEPZ-VWTAODDMSA-N,CHEMBL534687,235,Leukocyte elastase ,C1CCC(CCCCC2CC3CCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab19ad60>,1
121,548731,IC50,6.62,242.0,CC(C)[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CN(C(=O)CCN3CCCCC3)C[C@H]12,MKVPGCMYNXRNNU-NOYXXFKXSA-N,CHEMBL557364,235,Leukocyte elastase ,C1CCC(CCCC2CC3CCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab199040>,1
