chembl_id,pchembl_value,stand_value,canonical_smiles,scaffolds_csk
103,CHEMBL419567,6.4,400.0,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCc1ccccc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,C1CCC(CCCCC(CCC2CCCC2)C2CC3CC4CC(C4)C3C2)CC1
104,CHEMBL10239,6.17,670.0,CCCC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)CCC)cc2)cc1,C1CCC(CC2CCCCC2)CC1
105,CHEMBL108657,6.4,400.0,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(C2CCCCC2)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,C1CCC(C2CCC(CCC(CCC3CCCC3)C3CC4CC5CC(C5)C4C3)CC2)CC1
106,CHEMBL110828,6.05,900.0,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(O)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,C1CCC(CCC(CCC2CCCC2)C2CC3CC4CC(C4)C3C2)CC1
107,CHEMBL269669,6.82,150.0,CC(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)C)cc2)cc1,C1CCC(CC2CCCCC2)CC1
108,CHEMBL9978,6.89,130.0,CCCCCCCCCCCCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,C1CCCCC1
109,CHEMBL9644,6.8,160.0,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,C1CCCCC1
110,CHEMBL9773,6.5,320.0,C=CC(C)c1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,C1CCC(CC2CCCCC2)CC1
111,CHEMBL9895,6.96,110.0,CCCCCCCCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,C1CCCCC1
112,CHEMBL9990,7.0,100.0,CC(C)(C)C(=O)Oc1cc(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)cc(OC(=O)C(C)(C)C)c1OC(=O)C(C)(C)C,C1CCC(CCCC2CCCCC2)CC1
113,CHEMBL9865,6.89,130.0,CCCCCC/C=C/CCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,C1CCCCC1
114,CHEMBL10341,6.22,600.0,CCCCCCCCCCCCC(C)(C)C(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,C1CCCCC1
115,CHEMBL10348,6.6,250.0,CC(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,C1CCC(CC2CCCCC2)CC1
116,CHEMBL10541,6.92,120.0,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,C1CCC(CC2CCCCC2)CC1
117,CHEMBL10258,6.21,620.0,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,C1CCC(CC2CCCCC2)CC1
118,CHEMBL10342,6.34,460.0,CC(C)(C)C(=O)Oc1ccc(Cc2ccc(OC(=O)C(C)(C)C)cc2)cc1,C1CCC(CC2CCCCC2)CC1
119,CHEMBL417974,6.1,800.0,C=CCc1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,C1CCC(CC2CCCCC2)CC1
120,CHEMBL10176,6.1,800.0,CC(C=O)Cc1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,C1CCC(CC2CCCCC2)CC1
121,CHEMBL275765,6.44,360.0,CC(C)(C)C(=O)Oc1cc(C(=O)c2ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2OC(=O)C(C)(C)C)cc(OC(=O)C(C)(C)C)c1OC(=O)C(C)(C)C,C1CCC(CC2CCCCC2)CC1
122,CHEMBL312327,7.0,100.0,COC(=O)c1ccc(COC(=O)C2=C(COC(C)=O)CS(=O)(=O)[C@@H]3[C@@H](OC)C(=O)N23)cc1,C1CCC(CCCC2CCCC3CCC23)CC1
123,CHEMBL10556,7.08,84.0,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(OC(=O)C(C)(C)C)c1,C1CCC(CC2CCCCC2)CC1
124,CHEMBL9969,7.14,72.0,CCCCCCCCCCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)C)co1,C1CCCCC1
125,CHEMBL10222,7.57,27.0,CC(C)(C)C(=O)Oc1ccc(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)c(OC(=O)C(C)(C)C)c1,C1CCC(CCCC2CCCCC2)CC1
126,CHEMBL9923,7.08,83.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,C1CCC(CC2CCCCC2)CC1
127,CHEMBL314845,6.7,200.0,CO[C@H]1C(=O)N2C(C(=O)NCCCC(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC2CCC2C1
128,CHEMBL267081,7.57,27.0,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,C1CCC(CC2CCCCC2)CC1
129,CHEMBL86173,6.7,200.0,CCOC(=O)C1=C(COC(C)=O)CS(=O)(=O)[C@@H]2[C@@H](OC)C(=O)N12,C1CCC2CCC2C1
130,CHEMBL83565,7.16,70.0,CO[C@H]1C(=O)N2C(C(=O)OCc3ccccc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC(CCCC2CCCC3CCC23)CC1
131,CHEMBL314821,6.4,400.0,CO[C@H]1C(=O)N2C(C(=O)OCc3ccc(C(=O)OC(C)(C)C)cc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC(CCCC2CCCC3CCC23)CC1
132,CHEMBL85563,6.4,400.0,CO[C@H]1C(=O)N2C(C(=O)OCc3cccc(C(=O)O)c3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC(CCCC2CCCC3CCC23)CC1
133,CHEMBL315690,7.0,100.0,COC(=O)CCCOC(=O)C1=C(COC(C)=O)CS(=O)(=O)[C@@H]2[C@@H](OC)C(=O)N12,C1CCC2CCC2C1
134,CHEMBL432765,6.7,200.0,CO[C@H]1C(=O)N2C(C(=O)N(C)CC(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC2CCC2C1
135,CHEMBL83564,7.4,40.0,COC(=O)c1cccc(COC(=O)C2=C(COC(C)=O)CS(=O)(=O)[C@@H]3[C@@H](OC)C(=O)N23)c1,C1CCC(CCCC2CCCC3CCC23)CC1
136,CHEMBL315377,7.0,100.0,COc1ccc(COC(=O)C2=C(COC(C)=O)CS(=O)(=O)[C@@H]3[C@@H](OC)C(=O)N23)cc1,C1CCC(CCCC2CCCC3CCC23)CC1
137,CHEMBL312174,6.0,1000.0,CO[C@H]1C(=O)N2C(C(=O)NCCC(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC2CCC2C1
138,CHEMBL313754,6.52,300.0,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC=O)[C@H]2S(=O)(=O)C1,C1CCC2CCC2C1
139,CHEMBL313667,6.3,500.0,COC(=O)CCOC(=O)C1=C(COC(C)=O)CS(=O)(=O)[C@@H]2[C@@H](OC)C(=O)N12,C1CCC2CCC2C1
140,CHEMBL440309,6.4,400.0,CO[C@H]1C(=O)N2C(C(=O)OCc3ccc(C(=O)O)cc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC(CCCC2CCCC3CCC23)CC1
141,CHEMBL86142,6.1,800.0,CO[C@H]1C(=O)N2C(C(=O)NC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC2CCC2C1
142,CHEMBL314155,7.0,100.0,CO[C@H]1C(=O)N2C(C(=O)N(C)Cc3ccccc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC(CCCC2CCCC3CCC23)CC1
143,CHEMBL306508,7.0,100.0,CC1(C)[C@H](C(=O)OCC(F)(F)F)N2C(=O)[C@H](NC(=O)C(F)(F)F)[C@H]2S1(=O)=O,C1CC2CCC2C1
144,CHEMBL85215,6.7,200.0,CO[C@H]1C(=O)N2C(C(=O)OCc3ccc(C(C)(C)C)cc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC(CCCC2CCCC3CCC23)CC1
145,CHEMBL315829,6.7,200.0,COC(=O)C1=C(COC(C)=O)CS(=O)(=O)[C@@H]2[C@@H](OC)C(=O)N12,C1CCC2CCC2C1
146,CHEMBL73255,6.4,400.0,CO[C@H]1C(=O)N2C(C(=O)N(C)Cc3ccc(C(=O)O)cc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC(CCCC2CCCC3CCC23)CC1
147,CHEMBL75785,6.1,800.0,CO[C@]1(NC(=O)C(F)(F)F)C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@@H]21,C1CCC(CCCC2CCC3CCC23)CC1
148,CHEMBL84724,6.0,1000.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC2CCC2C1
149,CHEMBL84839,6.1,800.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC2CCC2C1
150,CHEMBL74598,6.16,700.0,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](COC(=O)NCc3ccccc3)[C@H]2S1(=O)=O,C1CCC(CCCCCC2CC3C(CCCC4CCCCC4)CCC23)CC1
151,CHEMBL314873,6.0,1000.0,CNC(=O)O[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,C1CCC2CCC2C1
152,CHEMBL315714,7.0,100.0,CCOC(=O)COC(=O)C1=C(COC(C)=O)CS(=O)(=O)[C@@H]2[C@@H](OC)C(=O)N12,C1CCC2CCC2C1
153,CHEMBL305625,6.52,300.0,CCC1C(=O)N2C(C(=O)OCc3ccccc3)=C(c3ccccc3)S[C@H]12,C1CCC(CCCC2C3CCC3CC2C2CCCCC2)CC1
154,CHEMBL2115561,6.16,700.0,C[C@@H](OC(=O)NCc1ccccc1)[C@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,C1CCC(CCCCCC2CC3C(CCCC4CCCCC4)CCC23)CC1
155,CHEMBL310215,7.22,60.0,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](F)[C@H]2S(=O)(=O)C1,C1CCC2CCC2C1
156,CHEMBL2115521,6.22,600.0,CCSC1=C(C(=O)OCc2ccccc2)N2C(=O)[C@H](C(C)C)[C@@H]2S1,C1CCC(CCCC2CCC3CCC23)CC1
157,CHEMBL74147,6.22,600.0,CC(C)C1C(=O)N2C(C(=O)OCc3ccccc3)=C(Cc3ccccc3)S[C@H]12,C1CCC(CCCC2C(CC3CCCCC3)CC3CCC32)CC1
158,CHEMBL307200,6.7,200.0,CC(=O)O[C@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,C1CCC(CCCC2CCC3CCC23)CC1
159,CHEMBL309197,6.0,1000.0,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](Oc3ccccc3)[C@H]2S(=O)(=O)C1,C1CCC(CC2CC3CCCCC32)CC1
160,CHEMBL72575,6.16,700.0,CC(C)C1C(=O)N2C(C(=O)OCc3ccccc3)=C(CSc3nnnn3C)S[C@H]12,C1CCC(CCCC2C(CCC3CCCC3)CC3CCC32)CC1
161,CHEMBL74344,6.0,1000.0,CC(C)C1C(=O)N2C(C(=O)OCc3ccccc3)=C(c3ccccc3)S[C@H]12,C1CCC(CCCC2C3CCC3CC2C2CCCCC2)CC1
162,CHEMBL2115563,6.52,300.0,C[C@H](OC(=O)NCc1ccccc1)[C@@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,C1CCC(CCCCCC2CC3C(CCCC4CCCCC4)CCC23)CC1
163,CHEMBL314476,7.4,40.0,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](Cl)[C@H]2S(=O)(=O)C1,C1CCC2CCC2C1
164,CHEMBL73033,6.82,150.0,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@H](NC(=O)C(F)(F)F)[C@H]2S1(=O)=O,C1CCC(CCCC2CCC3CCC23)CC1
165,CHEMBL75615,6.7,200.0,CN(C(=O)C(F)(F)F)[C@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,C1CCC(CCCC2CCC3CCC23)CC1
166,CHEMBL72774,6.16,700.0,CN(C(=O)C(F)(F)F)[C@@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,C1CCC(CCCC2CCC3CCC23)CC1
167,CHEMBL10695,6.96,110.0,CO[C@H]1C(=O)N2C(C(=O)O)=C(CF)CS(=O)(=O)C12,C1CCC2CCC2C1
168,CHEMBL543416,7.12,11.0,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)c3cnc(CNC4CC4)cn3)[C@H]21,C1CC2CCC(CC3CCC(CCC4CC4)CC3)C2C1
169,CHEMBL437538,6.75,180.0,C/C=C1\NC(=O)[C@H]2NC(=O)[C@@H](NC(=O)C(C)C)CCCNC(=O)Nc3cc(O)c(O)cc3C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O[C@H]2C)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)NC1=O,C1CCCCC2CCCCCCC(CCC(CC3CCCCC3)C3CCCC(CCCCC2)C3)CC2CCCCC2CCCC1
170,CHEMBL554013,6.973333333333333,37.0,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)C3CN(CC(C)(C)C)C3)[C@H]21,C1CC(CC2CCC3CCCC32)C1
171,CHEMBL542949,7.003333333333333,10.0,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)c3coc(CN4CCCC4)n3)[C@H]21,C1CCC(CC2CCC(CC3CCC4CCCC43)C2)C1
172,CHEMBL2368616,6.763333333333333,670.0,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21,C1CCC(CCCCC2CCC3CCCC23)CC1
173,CHEMBL435213,6.9,336.0,C=CC[C@H]1C(=O)O[C@H]2CCN(C(=O)OCc3ccccc3)C21,C1CCC(CCCC2CCC3CCCC23)CC1
174,CHEMBL310871,8.143333333333333,23.0,CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,C1CCC(CC2CCC(CC3CCC3CCCC3CCC4CCCC4C3)CC2)CC1
175,CHEMBL127027,7.16,69.0,C=CC[C@H]1C(=O)O[C@H]2CCN(C(=O)OCC)C21,C1CC2CCCC2C1
176,CHEMBL127085,7.06,88.0,C=CC[C@H]1C(=O)N(S(=O)(=O)c2cccc3ccccc23)[C@H]2CCN(C(=O)OCc3ccccc3)C12,C1CCC(CCCC2CCC3C(CC4CCCC5CCCCC54)CCC23)CC1
177,CHEMBL168607,6.5,320.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(C)C(=C3SCC(OC(C)=O)CS3)S(=O)(=O)C12,C1CCC(C2CCC3CCC3C2)CC1
178,CHEMBL166483,7.13,74.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(C)C(=C(SC)SC)S(=O)(=O)C12,C1CCC2CCC2C1
179,CHEMBL354420,6.48,330.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(C)C(=C3SCC(O)CS3)S(=O)(=O)C12,C1CCC(C2CCC3CCC3C2)CC1
180,CHEMBL354199,6.42,380.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(C)C(=C3SCCS3)S(=O)(=O)C12,C1CCC(C2CCC3CCC3C2)C1
181,CHEMBL67695,8.46,3.5,CC(C)CC(=O)NCC(F)(F)C(=O)C(CC1CCCCC1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,C(CCCCC1CCCCC1)CCCCC1CCCCC1
182,CHEMBL2370184,7.0,100.0,CCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)CC)C(C)C)C(=O)C(=O)NCc1ccccc1,C(CCCC1CCCCC1)CCCC1CCCC1
183,CHEMBL2370192,7.22,60.0,CCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)CC)C(C)C)C(=O)C(F)(F)C(F)(F)F,C1CCCC1
184,CHEMBL2370179,7.52,30.0,CCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)CC)C(C)C)C(=O)C(=O)NCc1ccccc1,C(CCCC1CCCCC1)CCCC1CCCC1
185,CHEMBL416849,7.3,50.0,Cc1ccc(S(=O)(=O)O[C@H]2C(=O)N3[C@@H](C(=O)OCc4ccccc4)C(C)(C)S(=O)(=O)[C@H]23)cc1,C1CCC(CCCC2CCC3C(CCC4CCCCC4)CC23)CC1
186,CHEMBL10756,7.48,33.0,Cc1cccc2nc(NC(C)C)oc(=O)c12,C1CCC2CCCCC2C1
187,CHEMBL152415,7.14,72.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)/C=C/C(=O)O)C(C)C)C(=O)c1nc2ccccc2o1,C1CCC(CCCCC2CC3CCCCC3C2)C1
188,CHEMBL355937,8.14,7.2,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COc1ccccc1OCC(=O)O)C(C)C)C(=O)c1nc2ccccc2o1,C(CCCC1CCCC1CCCCC1CC2CCCCC2C1)CCC1CCCCC1
189,CHEMBL345764,6.55,280.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N[C@H](C)C(=O)O)C(C)C)C(=O)c1nc2ccccc2o1,C1CCC(CCCCC2CC3CCCCC3C2)C1
190,CHEMBL152728,6.54,290.0,CC(C)CCOc1cccc2oc(C(=O)[C@@H](NC(=O)[C@H]3CCCN3C(=O)COc3ccc(OCC(=O)O)cc3)C(C)C)nc12,C1CCC(CCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1
191,CHEMBL118176,8.12,7.6,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)COc1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,C(CCCC1CCCC1CCCCC1CC2CCCCC2C1)CCC1CCCCC1
192,CHEMBL357512,6.35,450.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,C(CCCC1CC2CCCCC2C1)CCC1CCCCC1
193,CHEMBL152303,7.89,13.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COC(=O)c1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,C(CCCC1CCCCC1)CCCC1CCCC1CCCCC1CC2CCCCC2C1
194,CHEMBL358686,7.18,66.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CCC(=O)O)C(C)C)C(=O)c1nc2ccccc2o1,C1CCC(CCCCC2CC3CCCCC3C2)C1
195,CHEMBL152211,6.89,130.0,CC(C)[C@H](NC(=O)COc1ccc(OCC(=O)O)cc1)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,C(CCCC1CC2CCCCC2C1)CCC1CCCCC1
196,CHEMBL152864,7.48,33.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CNC(=O)c1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,C(CCCC1CCCCC1)CCCC1CCCC1CCCCC1CC2CCCCC2C1
197,CHEMBL357495,8.13,7.4,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,C1CCC(CCCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1
198,CHEMBL346381,6.64,230.0,CC(C)[C@H](NC(=O)[C@H]1CCCN1C(=O)COc1ccc(OCC(=O)O)cc1)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,C1CCC(CCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1
199,CHEMBL358943,8.05,8.9,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COc1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,C(CCCC1CCCC1CCCCC1CC2CCCCC2C1)CCC1CCCCC1
200,CHEMBL152817,8.46,3.5,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COc1ccc(SCC(C)(C)C(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,C(CCCC1CCCC1CCCCC1CC2CCCCC2C1)CCC1CCCCC1
201,CHEMBL408621,6.27,540.0,CC1(C)C2CC[C@]1(C)C(OC(=O)/C=C/c1cc(O)c(O)c(O)c1)C2,C1CCC(CCCCC2CC3CCC2C3)CC1
202,CHEMBL516292,6.66,220.0,N#C[C@@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@@H]1c1ccccc1,C1CCC(C2CC2CCCCC2CCCC2)CC1
203,CHEMBL515494,6.77,170.0,N#C[C@@]1(NC(=O)C(N)Cc2sccc2F)C[C@@H]1c1ccccc1,C1CCC(C2CC2CCCCC2CCCC2)CC1
204,CHEMBL518500,7.09,81.0,O=C1c2ccccc2S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,C1CCC(C2CC3CCCCC3C2)CC1
205,CHEMBL557516,7.68,21.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCN(C)C)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
206,CHEMBL561734,7.62,24.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCC#N)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
207,CHEMBL557654,7.8,16.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCO)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
208,CHEMBL560070,7.66,22.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCN4CCOCC4)CC3)oc(=O)c12,C1CCC(CCC2CCC(C3CCCCC3C3CCC4CCCCC4C3)CC2)CC1
209,CHEMBL550399,7.68,21.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CC(C)C)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
210,CHEMBL563702,7.57,27.0,CCCCN1CCN(c2ncccc2-c2nc3cc(OC)cc(CC)c3c(=O)o2)CC1,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
211,CHEMBL563439,7.8,16.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCOC)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
212,CHEMBL562391,7.55,28.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CC4CC4)CC3)oc(=O)c12,C1CCC2CC(C3CCCCC3C3CCC(CC4CC4)CC3)CCC2C1
213,CHEMBL549709,7.47,34.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(C4CCCC4)CC3)oc(=O)c12,C1CCC(C2CCC(C3CCCCC3C3CCC4CCCCC4C3)CC2)C1
214,CHEMBL562390,7.6,25.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCC[C@H](C(=O)O)C3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
215,CHEMBL562134,7.72,19.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCC[C@@H](C(=O)O)C3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
216,CHEMBL562133,7.64,23.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CC(=O)O)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
217,CHEMBL559678,6.07,850.0,COc1cc(C2CCC2)c2c(=O)oc(-c3cccnc3N3CCN(C4CCN(C)CC4)CC3)nc2c1,C1CCC(C2CCC(C3CCCCC3C3CCC4C(CCCC4C4CCC4)C3)CC2)CC1
218,CHEMBL564058,6.82,150.0,COc1cc(C2CCC2)c2c(=O)oc(-c3cccnc3N3CCN(C)CC3)nc2c1,C1CCC(C2CCCCC2C2CCC3C(CCCC3C3CCC3)C2)CC1
219,CHEMBL564263,6.96,110.0,COc1cc(C2CC2)c2c(=O)oc(-c3cccnc3N3CCN(C4CCN(C)CC4)CC3)nc2c1,C1CCC(C2CCC(C3CCCCC3C3CCC4C(CCCC4C4CC4)C3)CC2)CC1
220,CHEMBL563530,6.85,140.0,COc1cc(C2CC2)c2c(=O)oc(-c3cccnc3N3CCC(C(=O)O)CC3)nc2c1,C1CCC(C2CCCCC2C2CCC3C(CCCC3C3CC3)C2)CC1
221,CHEMBL549582,6.92,120.0,COc1cc(C2CC2)c2c(=O)oc(-c3cccnc3N3CCN(C)CC3)nc2c1,C1CCC(C2CCCCC2C2CCC3C(CCCC3C3CC3)C2)CC1
222,CHEMBL556912,6.85,140.0,COc1cc(C(C)C)c2c(=O)oc(-c3cccnc3N3CCN(C4CCN(C)CC4)CC3)nc2c1,C1CCC(C2CCC(C3CCCCC3C3CCC4CCCCC4C3)CC2)CC1
223,CHEMBL562573,6.48,330.0,COc1cc(C(C)C)c2c(=O)oc(-c3cccnc3N3CCC(C(=O)O)CC3)nc2c1,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
224,CHEMBL561591,6.68,210.0,COc1cc(C(C)C)c2c(=O)oc(-c3cccnc3N3CCN(C)CC3)nc2c1,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
